Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
173,Praween Kachhap,Sampoorna Bharat Kranti Party,0,Others,45,"Rs 48,02,085 ~ 48 Lacs+","Rs 6,50,000 ~ 6 Lacs+",JHARKHAND
174,Prem Prakash Paswan,IND,0,12th Pass,40,"Rs 8,50,183 ~ 8 Lacs+","Rs 97,689 ~ 97 Thou+",JHARKHAND
175,Raj Kumar,Jharkhand Party,0,Graduate,45,,,JHARKHAND
176,Rajesh,IND,0,12th Pass,37,"Rs 26,500 ~ 26 Thou+",Rs 0 ~,JHARKHAND
177,Rajesh Kisku,CPI,0,Graduate,46,"Rs 9,40,117 ~ 9 Lacs+",Rs 0 ~,JHARKHAND
178,Rajib Tiwari,SUCI(C),0,Others,56,"Rs 14,32,659 ~ 14 Lacs+","Rs 8,37,091 ~ 8 Lacs+",JHARKHAND
179,Raju Emanuel Murmu,Ambedkarite Party of India,0,12th Pass,46,"Rs 4,77,287 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
180,Ram Vachan Ram,Bahujan Mukti Party,0,8th Pass,47,,,JHARKHAND
181,Ramchandra Bhagat,Lokhit Adhikar Party,1,10th Pass,56,"Rs 4,51,400 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
182,Rameshwar Dusadh,IND,0,Graduate,32,"Rs 20,84,000 ~ 20 Lacs+",Rs 0 ~,JHARKHAND
183,Rameshwar Mandal,Peoples Party of India (Democratic),1,Graduate,67,"Rs 73,04,800 ~ 73 Lacs+",Rs 0 ~,JHARKHAND
184,Rameshwar Prasad Yadav,IND,0,10th Pass,62,"Rs 26,40,000 ~ 26 Lacs+",Rs 0 ~,JHARKHAND
185,Ramhari Gope,Ambedkarite Party of India,1,Graduate,31,,,JHARKHAND
186,Ranjana Giri,Republican Party of India (A),1,10th Pass,35,"Rs 22,72,754 ~ 22 Lacs+",Rs 0 ~,JHARKHAND
187,Ranjeet Bhagat,IND,0,Graduate Professional,36,"Rs 25,50,000 ~ 25 Lacs+",Rs 0 ~,JHARKHAND
188,Rezaul Haque,Lokhit Adhikar Party,0,Graduate,46,"Rs 95,38,000 ~ 95 Lacs+","Rs 1,98,000 ~ 1 Lacs+",JHARKHAND
189,Sadhu Charan Paul,IND,0,Post Graduate,68,"Rs 1,94,03,880 ~ 1 Crore+",Rs 0 ~,JHARKHAND
190,Sahadat Ansari,IND,0,10th Pass,32,,,JHARKHAND
191,Samir Kumar Mohanty,JMM,2,Graduate,54,"Rs 47,18,863 ~ 47 Lacs+","Rs 11,44,350 ~ 11 Lacs+",JHARKHAND
192,Samir Oraon,BJP,1,12th Pass,53,"Rs 84,86,347 ~ 84 Lacs+",Rs 0 ~,JHARKHAND
193,Sanaka Mahato,SUCI(C),0,8th Pass,53,"Rs 3,25,763 ~ 3 Lacs+","Rs 30,000 ~ 30 Thou+",JHARKHAND
194,Sanan Ram,Lokhit Adhikar Party,0,10th Pass,64,"Rs 1,59,20,000 ~ 1 Crore+","Rs 3,00,000 ~ 3 Lacs+",JHARKHAND
195,Sangram Mardi,IND,0,10th Pass,57,,,JHARKHAND
196,Sanjay Kumar Giri,Akhil Bharat Hindu Mahasabha,1,12th Pass,50,"Rs 10,12,464 ~ 10 Lacs+","Rs 63,000 ~ 63 Thou+",JHARKHAND
197,Sanjay Kumar Mehta,IND,0,Post Graduate,30,"Rs 3,46,695 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
198,Sanjay Kumar Snehi,Lokhit Adhikar Party,0,10th Pass,48,"Rs 1,97,60,000 ~ 1 Crore+",Rs 0 ~,JHARKHAND
199,Sanjay Seth,BJP,2,Graduate Professional,65,"Rs 2,41,52,085 ~ 2 Crore+","Rs 32,44,306 ~ 32 Lacs+",JHARKHAND
200,Sanjay Tudu,IND,0,12th Pass,37,,,JHARKHAND
201,Santosh Kumar Jaiswal,IND,0,Graduate,52,"Rs 5,60,000 ~ 5 Lacs+",Rs 256 ~ 2 Hund+,JHARKHAND
202,Sarweshwari Sahu,Ekam Sanatan Bharat Dal,0,Post Graduate,43,"Rs 1,11,30,790 ~ 1 Crore+","Rs 2,50,00,000 ~ 2 Crore+",JHARKHAND
203,Saurav Vishnu,IND,0,Post Graduate,44,"Rs 19,91,09,090 ~ 19 Crore+","Rs 43,00,000 ~ 43 Lacs+",JHARKHAND
204,Savitri Devi,BSP,0,12th Pass,35,"Rs 67,19,477 ~ 67 Lacs+",Rs 0 ~,JHARKHAND
205,Sebastion Hembrom,IND,0,Others,62,,,JHARKHAND
206,Shaikh Akhiruddin,Bahujan Maha Party,0,5th Pass,56,"Rs 15,12,100 ~ 15 Lacs+",Rs 0 ~,JHARKHAND
207,Shaniya Oraon,IND,1,8th Pass,55,"Rs 7,67,058 ~ 7 Lacs+",Rs 0 ~,JHARKHAND
208,Shashi Bhushan Keshri,IND,3,12th Pass,30,"Rs 1,86,000 ~ 1 Lacs+",Rs 0 ~,JHARKHAND
209,Shivji Prasad,Right to Recall Party,0,Graduate Professional,26,"Rs 45,100 ~ 45 Thou+",Rs 0 ~,JHARKHAND
210,Shyam Bihari Prajapati,Bhagidari Party(P),0,Graduate Professional,54,,,JHARKHAND
211,Shyam Bihari Prajapati,Bhagidari Party(P),0,Graduate Professional,54,"Rs 63,05,000 ~ 63 Lacs+",Rs 0 ~,JHARKHAND
212,Sita Murmu,BJP,4,12th Pass,49,"Rs 8,88,69,518 ~ 8 Crore+","Rs 13,65,549 ~ 13 Lacs+",JHARKHAND
213,Sitan Rabidas,BSP,0,12th Pass,48,"Rs 19,60,003 ~ 19 Lacs+","Rs 45,000 ~ 45 Thou+",JHARKHAND
214,Soma Singh,Jai Maha Bharath Party,0,8th Pass,49,"Rs 6,45,150 ~ 6 Lacs+",Rs 0 ~,JHARKHAND
215,Sriram Singh,IND,1,Graduate,45,,,JHARKHAND
216,Stephan Kindo,IND,0,8th Pass,63,"Rs 43,50,000 ~ 43 Lacs+","Rs 50,000 ~ 50 Thou+",JHARKHAND
217,Subhash Kumar Thakur,Sarv Samaj Party,0,12th Pass,40,"Rs 5,45,344 ~ 5 Lacs+",Rs 0 ~,JHARKHAND
218,Subodh Kumar Yadav,IND,0,Graduate,30,"Rs 30,20,000 ~ 30 Lacs+","Rs 3,00,000 ~ 3 Lacs+",JHARKHAND
219,Sudha Rani Besra,Peoples Party of India (Democratic),0,12th Pass,53,"Rs 75,13,600 ~ 75 Lacs+","Rs 42,000 ~ 42 Thou+",JHARKHAND
220,Sukhdeo Bhagat,INC,1,Post Graduate,63,,,JHARKHAND
221,Sukumar Soren,Bharat Adivasi Party,0,Post Graduate,31,"Rs 1,01,34,000 ~ 1 Crore+",Rs 0 ~,JHARKHAND
222,Sumit Kumar Yadav,Samata Party,0,Graduate,31,"Rs 1,84,14,000 ~ 1 Crore+","Rs 1,00,000 ~ 1 Lacs+",JHARKHAND
223,Sunaina Kinnar,IND,0,Graduate,34,"Rs 3,62,000 ~ 3 Lacs+",Rs 0 ~,JHARKHAND
224,Sunita Tudu,IND,1,Post Graduate,37,"Rs 43,19,400 ~ 43 Lacs+","Rs 15,00,000 ~ 15 Lacs+",JHARKHAND
225,Suraj Kumar Aman,Bhagidari Party(P),0,Graduate Professional,41,,,JHARKHAND
226,Surendra Kumar Agrawal,IND,0,Post Graduate,35,"Rs 20,20,000 ~ 20 Lacs+","Rs 9,20,000 ~ 9 Lacs+",JHARKHAND
227,Sushanti Hembrom,IND,0,Others,46,"Rs 20,98,000 ~ 20 Lacs+","Rs 1,32,000 ~ 1 Lacs+",JHARKHAND
228,Tala Marandi,BJP,0,Graduate,60,"Rs 44,49,167 ~ 44 Lacs+",Rs 0 ~,JHARKHAND
229,Tiplal Sah,Lokhit Adhikar Party,1,12th Pass,33,"Rs 26,51,100 ~ 26 Lacs+","Rs 9,00,000 ~ 9 Lacs+",JHARKHAND
230,Tridev Kr Mahto,IND,0,12th Pass,32,,,JHARKHAND
231,Tulsi Mahto,IND,0,Graduate,50,"Rs 99,49,053 ~ 99 Lacs+","Rs 8,000 ~ 8 Thou+",JHARKHAND
232,Uday Shankar Khaware,IND,0,Post Graduate,44,"Rs 66,91,300 ~ 66 Lacs+","Rs 28,90,500 ~ 28 Lacs+",JHARKHAND
233,Umesh Paswan,IND,0,Literate,60,"Rs 4,45,500 ~ 4 Lacs+",Rs 0 ~,JHARKHAND
234,Vijay Kumar Hansdak,JMM,0,10th Pass,41,"Rs 6,20,11,168 ~ 6 Crore+","Rs 1,69,81,136 ~ 1 Crore+",JHARKHAND
235,Vikrant Kumar Singh,IND,2,Graduate,26,,,JHARKHAND
236,Vinod Kumar Mandal,Lokhit Adhikar Party,0,Post Graduate,44,"Rs 17,20,000 ~ 17 Lacs+",Rs 0 ~,JHARKHAND
237,Vinod Kumar Rana,IND,0,Literate,42,"Rs 69,22,000 ~ 69 Lacs+",Rs 0 ~,JHARKHAND
238,Vinod Kumar Singh,CPI(ML)(L),3,Post Graduate,46,"Rs 55,98,476 ~ 55 Lacs+","Rs 2,67,240 ~ 2 Lacs+",JHARKHAND
239,Vishnu Dayal Ram,BJP,0,Graduate,72,"Rs 3,90,81,116 ~ 3 Crore+","Rs 12,37,580 ~ 12 Lacs+",JHARKHAND
240,Vrinda Ram,Peoples Party of India (Democratic),0,Graduate,51,,,JHARKHAND
241,Yashaswini Sahay,INC,0,Post Graduate,27,"Rs 2,41,30,667 ~ 2 Crore+","Rs 16,64,710 ~ 16 Lacs+",JHARKHAND
242,Yogesh Kumar Singh,IND,0,Graduate,26,"Rs 5,50,000 ~ 5 Lacs+",Rs 0 ~,JHARKHAND
1,Anandswamy Gaddadevarmath,INC,1,Graduate,46,"Rs 56,81,54,912 ~ 56 Crore+","Rs 22,46,68,569 ~ 22 Crore+",KARNATAKA
2,Shoban Babu V,Indian Labour Party (Ambedkar Phule),0,5th Pass,56,"Rs 50,000 ~ 50 Thou+",Rs 0 ~,KARNATAKA
3,A . Raj,IND,0,Graduate,51,"Rs 34,54,000 ~ 34 Lacs+","Rs 20,55,000 ~ 20 Lacs+",KARNATAKA
4,A. Devadas,SUCI(C),0,8th Pass,55,"Rs 17,46,568 ~ 17 Lacs+",Rs 0 ~,KARNATAKA
5,A. G. Ramachandra Rao,Secular Democratic Congress,0,Graduate,67,,,KARNATAKA
6,A. S. Sathish,IND,0,Graduate,33,"Rs 5,34,000 ~ 5 Lacs+",Rs 0 ~,KARNATAKA
7,A.D. Shivappa,BSP,0,Graduate,67,"Rs 2,17,56,000 ~ 2 Crore+","Rs 12,74,783 ~ 12 Lacs+",KARNATAKA
8,A.K. Ganesh,IND,0,Literate,41,"Rs 19,15,000 ~ 19 Lacs+","Rs 17,50,000 ~ 17 Lacs+",KARNATAKA
9,A.T. Dadakhalandar,Country Citizen Party,0,10th Pass,42,"Rs 50,500 ~ 50 Thou+","Rs 1,48,000 ~ 1 Lacs+",KARNATAKA
10,Abdul Nazeer Ahammed,IND,0,5th Pass,64,,,KARNATAKA
11,Abdulaziz Kaladagi Pendari,IND,0,8th Pass,42,"Rs 11,70,000 ~ 11 Lacs+","Rs 1,50,000 ~ 1 Lacs+",KARNATAKA
12,Abhaya Sheela,Rashtriya Samaj Dal (R),2,12th Pass,46,"Rs 24,05,000 ~ 24 Lacs+","Rs 15,00,000 ~ 15 Lacs+",KARNATAKA
13,Abhishek K,Uttama Prajaakeeya Party,0,Graduate Professional,36,"Rs 1,01,81,571 ~ 1 Crore+",Rs 0 ~,KARNATAKA
14,Amaresh,IND,1,10th Pass,35,"Rs 11,93,500 ~ 11 Lacs+",Rs 0 ~,KARNATAKA
15,Ambadas Sopanrao Hulsure,Bahujan Bharat Party,0,12th Pass,35,,,KARNATAKA
16,Ambedkar. C. J,IND,0,Others,30,"Rs 5,56,000 ~ 5 Lacs+","Rs 5,19,011 ~ 5 Lacs+",KARNATAKA
17,Ambrose D Mello,IND,1,Post Graduate,56,"Rs 76,000 ~ 76 Thou+",Rs 0 ~,KARNATAKA
18,Amruth Raja,IND,0,Post Graduate,34,"Rs 12,65,498 ~ 12 Lacs+",Rs 0 ~,KARNATAKA
19,Anand Sinnur,IND,1,Graduate,34,"Rs 5,50,000 ~ 5 Lacs+",Rs 0 ~,KARNATAKA
20,Anjali Nimbalkar,INC,1,Post Graduate,47,,,KARNATAKA
21,Annasaheb Shankar Jolle,BJP,0,12th Pass,60,"Rs 54,76,88,680 ~ 54 Crore+","Rs 23,24,91,358 ~ 23 Crore+",KARNATAKA
22,Annoji Rao. G,Sarva Janata Party,0,12th Pass,49,"Rs 36,91,000 ~ 36 Lacs+",Rs 0 ~,KARNATAKA
23,Anthosh Savvase,Uttama Prajaakeeya Party,0,Graduate,29,"Rs 7,23,147 ~ 7 Lacs+",Rs 0 ~,KARNATAKA
24,Appasaheb Shripati Kurane,Sarva Janata Party,0,12th Pass,42,"Rs 95,77,141 ~ 95 Lacs+","Rs 2,60,000 ~ 2 Lacs+",KARNATAKA
25,Aravind Gowda,IND,0,Graduate,29,,,KARNATAKA
26,Arun Prasad.A,BSP,0,12th Pass,51,"Rs 60,000 ~ 60 Thou+",Rs 0 ~,KARNATAKA
27,Arun.S.Hirehal,IND,0,Post Graduate,47,"Rs 1,49,85,000 ~ 1 Crore+",Rs 0 ~,KARNATAKA
28,Aruna Kanahalli,Uttama Prajaakeeya Party,0,10th Pass,41,"Rs 4,11,000 ~ 4 Lacs+","Rs 2,93,523 ~ 2 Lacs+",KARNATAKA
29,Asgar A Mohin.S.M.,IND,0,12th Pass,55,"Rs 87,02,000 ~ 87 Lacs+",Rs 0 ~,KARNATAKA
30,Ashok Appaya Appugol,BSP,0,12th Pass,58,,,KARNATAKA
31,Ashok P Hanaji,IND,0,12th Pass,42,"Rs 23,20,000 ~ 23 Lacs+","Rs 60,000 ~ 60 Thou+",KARNATAKA
32,Ashoka Chakravarthi,BSP,0,Post Graduate,44,"Rs 71,92,000 ~ 71 Lacs+","Rs 2,10,000 ~ 2 Lacs+",KARNATAKA
33,Ashpakahmad Ustad,IND,0,10th Pass,46,"Rs 27,99,000 ~ 27 Lacs+","Rs 6,00,000 ~ 6 Lacs+",KARNATAKA
34,Avinash Narayan Patil,IND,0,Graduate,62,"Rs 3,19,80,000 ~ 3 Crore+","Rs 33,00,000 ~ 33 Lacs+",KARNATAKA
35,B. Devaraj,IND,0,10th Pass,49,,,KARNATAKA
36,B. Krishna Prasad,"Proutist Bloc, India",0,12th Pass,70,"Rs 1,11,03,593 ~ 1 Crore+",Rs 0 ~,KARNATAKA
37,B. Sreeramulu,BJP,5,Graduate,53,"Rs 70,86,54,662 ~ 70 Crore+","Rs 6,97,64,831 ~ 6 Crore+",KARNATAKA
38,"B. Venkatesha, Shilpi",IND,0,Graduate Professional,39,"Rs 56,69,909 ~ 56 Lacs+",Rs 0 ~,KARNATAKA
39,B. Vijaykumar Chinchansoorkar,Prahar Janshakti Party,0,Others,40,"Rs 93,000 ~ 93 Thou+",Rs 0 ~,KARNATAKA
40,B.N. Suresha (Sureshgowda),IND,0,12th Pass,51,,,KARNATAKA
41,B.N.Chandrappa,INC,0,Post Graduate,68,"Rs 14,40,34,377 ~ 14 Crore+","Rs 89,71,269 ~ 89 Lacs+",KARNATAKA
42,B.T. Ramasubbaiah,Indian Movement Party,0,12th Pass,61,"Rs 1,40,000 ~ 1 Lacs+","Rs 2,48,000 ~ 2 Lacs+",KARNATAKA
43,B.Y.Raghavendra,BJP,1,Graduate,50,"Rs 73,71,45,310 ~ 73 Crore+","Rs 13,61,06,691 ~ 13 Crore+",KARNATAKA
44,Balakrishna.M.,Uttama Prajaakeeya Party,0,5th Pass,32,"Rs 28,15,416 ~ 28 Lacs+",Rs 0 ~,KARNATAKA
45,Balanagoudra Mallikarjunagouda,IND,0,5th Pass,60,,,KARNATAKA
46,Balaraj.S,BJP,0,Graduate Professional,58,"Rs 6,43,37,433 ~ 6 Crore+","Rs 38,87,132 ~ 38 Lacs+",KARNATAKA
47,Balbheem Unne,IND,0,Post Graduate,54,"Rs 1,79,28,472 ~ 1 Crore+","Rs 9,13,681 ~ 9 Lacs+",KARNATAKA
48,Bandi,IND,0,Graduate,30,"Rs 1,11,052 ~ 1 Lacs+","Rs 1,12,233 ~ 1 Lacs+",KARNATAKA
49,Bankapur Shoukatali,Tipu Sultan Party,0,5th Pass,33,"Rs 2,95,000 ~ 2 Lacs+","Rs 35,000 ~ 35 Thou+",KARNATAKA
50,Barkath Ali,IND,0,10th Pass,55,,,KARNATAKA
51,Basappa Gurusiddappa Kumbar,Karnataka Rashtra Samithi,1,10th Pass,64,"Rs 1,38,15,000 ~ 1 Crore+","Rs 7,00,000 ~ 7 Lacs+",KARNATAKA
52,Basava Prabhu. Meda,Karnataka Rashtra Samithi,0,12th Pass,35,"Rs 17,51,308 ~ 17 Lacs+","Rs 2,05,385 ~ 2 Lacs+",KARNATAKA
53,Basavaraj B Hadi,IND,0,10th Pass,53,"Rs 1,69,03,641 ~ 1 Crore+","Rs 25,000 ~ 25 Thou+",KARNATAKA
54,Basavaraj Bommai,BJP,0,Graduate Professional,64,"Rs 53,95,04,552 ~ 53 Crore+","Rs 5,46,34,074 ~ 5 Crore+",KARNATAKA
55,Basavaraju J.D,IND,0,10th Pass,60,,,KARNATAKA
56,Basavaraju. H.R,National Maha Sabha Party,1,12th Pass,53,"Rs 87,50,000 ~ 87 Lacs+","Rs 31,50,000 ~ 31 Lacs+",KARNATAKA
57,Beeresh. C.T (Sainika Beeresh),IND,0,10th Pass,38,"Rs 27,00,000 ~ 27 Lacs+",Rs 0 ~,KARNATAKA
58,Bhagwanth Khuba,BJP,0,Graduate Professional,57,"Rs 6,11,16,182 ~ 6 Crore+","Rs 9,09,990 ~ 9 Lacs+",KARNATAKA
59,Bhaskar Ankalamadugu Shivareddy,IND,0,10th Pass,30,"Rs 90,000 ~ 90 Thou+",Rs 0 ~,KARNATAKA
60,Bhaskar Ankalamadugu Shivareddy,IND,0,10th Pass,30,,,KARNATAKA
61,Bhimasen Dattu Sanadi,IND,0,Literate,54,"Rs 22,05,000 ~ 22 Lacs+","Rs 6,20,000 ~ 6 Lacs+",KARNATAKA
62,Bhovi Tarabai,IND,0,Graduate,45,"Rs 6,19,110 ~ 6 Lacs+","Rs 40,000 ~ 40 Thou+",KARNATAKA
63,Bhutharaja. V.S.,IND,0,Post Graduate,36,"Rs 19,80,561 ~ 19 Lacs+","Rs 3,40,000 ~ 3 Lacs+",KARNATAKA
64,Budayya. B.P,Karunaadu Party,0,Post Graduate,52,"Rs 4,88,85,575 ~ 4 Crore+",Rs 0 ~,KARNATAKA
65,Bugadi Basavalingappa Irappa,Uttama Prajaakeeya Party,0,12th Pass,43,,,KARNATAKA
66,C M. Shabaz Khan,Young Star Empowerment Party,2,12th Pass,30,"Rs 7,01,500 ~ 7 Lacs+",Rs 0 ~,KARNATAKA
67,C N Manjunatha,Bahujan Bharat Party,1,10th Pass,52,"Rs 1,56,00,000 ~ 1 Crore+",Rs 0 ~,KARNATAKA
68,C. Channaveera,Karnataka Rashtra Samithi,0,10th Pass,39,"Rs 1,76,900 ~ 1 Lacs+","Rs 1,35,000 ~ 1 Lacs+",KARNATAKA
69,C. Sharana Basappa,Republican Party of India (Karnataka),0,10th Pass,40,"Rs 3,04,900 ~ 3 Lacs+","Rs 5,00,000 ~ 5 Lacs+",KARNATAKA
70,C.M. Shabaz Khan,Young Star Empowerment Party,2,12th Pass,30,,,KARNATAKA
71,C.M.Krishna,Dr. Ambedkar Peoples Party,0,Others,42,"Rs 4,36,000 ~ 4 Lacs+",Rs 0 ~,KARNATAKA
72,C.V. Lokesh Gowda,IND,0,Graduate Professional,58,"Rs 12,59,43,962 ~ 12 Crore+","Rs 50,00,000 ~ 50 Lacs+",KARNATAKA
73,Captain Brijesh Chowta,BJP,1,Graduate,42,"Rs 70,56,365 ~ 70 Lacs+","Rs 9,62,010 ~ 9 Lacs+",KARNATAKA
74,Chandan Gowda. K,IND,0,Post Graduate,29,"Rs 94,39,500 ~ 94 Lacs+","Rs 9,50,000 ~ 9 Lacs+",KARNATAKA
75,Chandrashekar. H C,IND,0,10th Pass,44,,,KARNATAKA
76,Chandrashekar. H.C,IND,0,10th Pass,44,"Rs 4,50,13,152 ~ 4 Crore+","Rs 10,37,230 ~ 10 Lacs+",KARNATAKA
77,Chandrashekara. K.R (Chandru Keelara),Karnataka Rashtra Samithi,0,10th Pass,53,"Rs 87,20,000 ~ 87 Lacs+",Rs 0 ~,KARNATAKA
78,Channamayigowda,IND,0,Literate,63,"Rs 8,10,39,000 ~ 8 Crore+",Rs 0 ~,KARNATAKA
79,Chetan Chaman,Country Citizen Party,0,Graduate Professional,41,"Rs 98,59,973 ~ 98 Lacs+",Rs 0 ~,KARNATAKA
80,Chidanand H Harijan,IND,0,Literate,63,,,KARNATAKA
81,Christopher Raj Kumar,IND,0,Post Graduate,66,"Rs 1,29,78,369 ~ 1 Crore+","Rs 10,00,000 ~ 10 Lacs+",KARNATAKA
82,Comrade Sunil T. R,SUCI(C),0,Post Graduate,31,"Rs 52,320 ~ 52 Thou+",Rs 0 ~,KARNATAKA
83,Conductor Pampapathi,IND,0,12th Pass,65,"Rs 33,50,000 ~ 33 Lacs+",Rs 0 ~,KARNATAKA
84,D Durga Prasad Byatarayanaji,Challengers Party,0,Graduate Professional,58,"Rs 4,88,58,000 ~ 4 Crore+",Rs 0 ~,KARNATAKA
85,D Gopalakrishna,Socialist Party (India),0,Post Graduate,69,,,KARNATAKA
86,D K Suresh,INC,3,12th Pass,57,"Rs 5,93,05,25,395 ~ 593 Crore+","Rs 1,50,06,26,994 ~ 150 Crore+",KARNATAKA
87,D. Chinnappa,IND,0,12th Pass,55,"Rs 3,61,000 ~ 3 Lacs+","Rs 12,70,000 ~ 12 Lacs+",KARNATAKA
88,D. Sudhakara,IND,0,10th Pass,38,"Rs 10,48,508 ~ 10 Lacs+",Rs 0 ~,KARNATAKA
89,D.S. Eshwarappa,IND,0,12th Pass,55,"Rs 6,66,82,000 ~ 6 Crore+","Rs 27,74,000 ~ 27 Lacs+",KARNATAKA
90,Darshan K Ponneti,IND,0,12th Pass,41,,,KARNATAKA
91,Dattatreya Dasharatha Tavare,IND,0,Others,32,"Rs 37,17,250 ~ 37 Lacs+","Rs 60,000 ~ 60 Thou+",KARNATAKA
92,Deepak Rajesh Coelho,IND,1,12th Pass,48,"Rs 1,00,90,000 ~ 1 Crore+",Rs 0 ~,KARNATAKA
93,Devaraj Corona Warrior,IND,0,12th Pass,40,"Rs 2,67,746 ~ 2 Lacs+","Rs 20,000 ~ 20 Thou+",KARNATAKA
94,Devaraj M.Y,Karnataka Rashtra Samithi,0,Graduate,46,"Rs 59,17,000 ~ 59 Lacs+","Rs 2,00,000 ~ 2 Lacs+",KARNATAKA
95,Devaraja A Alusurudinne,Uttama Prajaakeeya Party,0,10th Pass,38,,,KARNATAKA
96,Dilip Kadwad,IND,0,12th Pass,41,"Rs 6,28,507 ~ 6 Lacs+","Rs 1,82,900 ~ 1 Lacs+",KARNATAKA
97,Dilip Kumar I.S.,IND,0,Graduate Professional,40,"Rs 3,79,74,759 ~ 3 Crore+","Rs 86,51,539 ~ 86 Lacs+",KARNATAKA
98,Doddesh H.S,Janahitha Paksha,4,5th Pass,39,"Rs 8,67,518 ~ 8 Lacs+",Rs 0 ~,KARNATAKA
99,Dr C N Manjunath,BJP,0,Post Graduate,67,"Rs 98,38,83,816 ~ 98 Crore+","Rs 14,81,46,673 ~ 14 Crore+",KARNATAKA
100,Dr Harish Gowda,IND,0,Post Graduate,39,,,KARNATAKA
101,Dr M. Venkataswamy,IND,0,Doctorate,69,"Rs 38,27,848 ~ 38 Lacs+",Rs 0 ~,KARNATAKA
102,Dr M.P. Darakeswaraiah,IND,0,Graduate Professional,65,"Rs 3,19,00,000 ~ 3 Crore+",Rs 0 ~,KARNATAKA
103,Dr. Basavaraj K. Sharanappa,BJP,0,Post Graduate,48,"Rs 14,13,92,780 ~ 14 Crore+","Rs 5,08,23,859 ~ 5 Crore+",KARNATAKA
104,Dr. Dinkar More,IND,0,Post Graduate,72,"Rs 7,28,38,944 ~ 7 Crore+","Rs 2,12,48,501 ~ 2 Crore+",KARNATAKA
105,Dr. G H Imrapur,IND,1,Doctorate,64,,,KARNATAKA
106,Dr. Gurappa H Imrapur,IND,1,Post Graduate,64,"Rs 23,58,10,000 ~ 23 Crore+","Rs 74,00,000 ~ 74 Lacs+",KARNATAKA
107,Dr. H. M. Nanjundaswamy,Samajwadi Janata Party(Karnataka),0,Doctorate,48,"Rs 1,24,53,525 ~ 1 Crore+","Rs 56,00,000 ~ 56 Lacs+",KARNATAKA
108,Dr. H.B.M. Hiremath,Kannada Paksha,0,Post Graduate,62,"Rs 2,37,40,184 ~ 2 Crore+","Rs 35,50,000 ~ 35 Lacs+",KARNATAKA
109,Dr. Kadayya Hiremath (Swamiji),IND,0,Post Graduate,46,"Rs 16,00,000 ~ 16 Lacs+","Rs 2,00,000 ~ 2 Lacs+",KARNATAKA
110,Dr. M.R. Ranganatha,IND,0,Doctorate,68,,,KARNATAKA
111,Dr. Muttu S Surakod (Madar),IND,0,10th Pass,38,"Rs 67,25,000 ~ 67 Lacs+","Rs 9,50,000 ~ 9 Lacs+",KARNATAKA
112,Dr. Prabha Mallikarjun,INC,0,Graduate,48,"Rs 2,41,28,03,910 ~ 241 Crore+","Rs 24,71,24,278 ~ 24 Crore+",KARNATAKA
113,Dr. Umesh G Jadhav,BJP,0,Post Graduate,65,"Rs 6,21,66,332 ~ 6 Crore+","Rs 57,59,357 ~ 57 Lacs+",KARNATAKA
114,Dr.K.Sudhakar,BJP,1,Graduate Professional,50,"Rs 33,41,63,156 ~ 33 Crore+","Rs 20,34,48,949 ~ 20 Crore+",KARNATAKA
115,Dr.R.Shekar Thirumavalvan,IND,0,8th Pass,52,,,KARNATAKA
116,Durga Prasad,Karunada Sevakara Party,0,12th Pass,32,"Rs 62,78,323 ~ 62 Lacs+","Rs 18,21,618 ~ 18 Lacs+",KARNATAKA
117,E. Tukaram,INC,0,Post Graduate,57,"Rs 3,52,67,209 ~ 3 Crore+","Rs 1,23,25,000 ~ 1 Crore+",KARNATAKA
118,E.H. Nayak,IND,0,Post Graduate,38,"Rs 1,10,000 ~ 1 Lacs+",Rs 0 ~,KARNATAKA
119,Eshwara,Uttama Prajaakeeya Party,0,Literate,38,"Rs 17,57,085 ~ 17 Lacs+","Rs 1,57,820 ~ 1 Lacs+",KARNATAKA
120,G N Ravi,IND,0,Others,59,,,KARNATAKA
121,G N. Kodandareddy,IND,0,Post Graduate,61,"Rs 4,06,00,000 ~ 4 Crore+","Rs 2,50,000 ~ 2 Lacs+",KARNATAKA
122,G Subramani Shetty,Karnataka Rashtra Samithi,0,12th Pass,30,"Rs 1,07,90,998 ~ 1 Crore+","Rs 85,000 ~ 85 Thou+",KARNATAKA
123,G. Jayadeva,IND,0,10th Pass,34,"Rs 1,37,200 ~ 1 Lacs+",Rs 0 ~,KARNATAKA
124,G. Kumar Naik,INC,0,Graduate Professional,60,"Rs 33,41,28,505 ~ 33 Crore+","Rs 5,04,02,456 ~ 5 Crore+",KARNATAKA
125,G. Swamy,Navabharath Sena,0,10th Pass,47,,,KARNATAKA
126,G.D.Rajagopal (H.D.Kote),IND,0,12th Pass,53,"Rs 1,83,000 ~ 1 Lacs+",Rs 0 ~,KARNATAKA
127,G.M. Barkath Ali Basha,IND,0,Illiterate,44,"Rs 4,75,000 ~ 4 Lacs+",Rs 0 ~,KARNATAKA
128,G.M. Gayitri,IND,0,Literate,50,"Rs 6,76,000 ~ 6 Lacs+","Rs 40,000 ~ 40 Thou+",KARNATAKA
